"country","iso_name","subnational1","adm1_name","subnational2","adm2_name"
"AGO","Angola",6,"Cuanza Norte",6,"Cazengo"
"AGO","Angola",6,"Cuanza Norte",7,"Dembos"
"AGO","Angola",6,"Cuanza Norte",8,"Golungo Alto"
"AGO","Angola",6,"Cuanza Norte",9,"Lucala"
"AGO","Angola",7,"Cuanza Sul",10,"Seles"
"AGO","Angola",7,"Cuanza Sul",11,"Sumbe"
"AGO","Angola",7,"Cuanza Sul",12,"Waku Kungo"
"AGO","Angola",7,"Cuanza Sul",1,"Amboim"
"AGO","Angola",7,"Cuanza Sul",2,"Cassongue"
"AGO","Angola",7,"Cuanza Sul",3,"Conda"
"AGO","Angola",7,"Cuanza Sul",4,"Ebo"
"AGO","Angola",7,"Cuanza Sul",5,"Libolo"
"AGO","Angola",7,"Cuanza Sul",6,"Mussende"
"AGO","Angola",7,"Cuanza Sul",7,"Porto Amboim"
"AGO","Angola",7,"Cuanza Sul",8,"Quibala"
"AGO","Angola",7,"Cuanza Sul",9,"Quilenda"
"AGO","Angola",8,"Cunene",1,"Cahama"
"AGO","Angola",8,"Cunene",2,"Cuanhama"
"AGO","Angola",8,"Cunene",3,"Curoca"
"AGO","Angola",8,"Cunene",4,"Cuvelai"
"AGO","Angola",8,"Cunene",5,"Namakunde"
"AGO","Angola",8,"Cunene",6,"Ombadja"
"AGO","Angola",9,"Huambo",10,"Tchindjenje"
"AGO","Angola",9,"Huambo",11,"Ukuma"
"AGO","Angola",9,"Huambo",1,"Bailundo"
"AGO","Angola",9,"Huambo",2,"Caála"
"AGO","Angola",9,"Huambo",3,"Catchiungo"
"AGO","Angola",9,"Huambo",4,"Ekunha"
"AGO","Angola",9,"Huambo",5,"Huambo"
"AGO","Angola",9,"Huambo",6,"Londuimbale"
"AGO","Angola",9,"Huambo",7,"Longonjo"
"AGO","Angola",9,"Huambo",8,"Mungo"
"AGO","Angola",9,"Huambo",9,"Tchicala-Tcholoanga"
"AIA","Anguilla",NULL,NULL,NULL,NULL
"ALA","Åland",10,"Lemland",NULL,NULL
"ALA","Åland",11,"Lumparland",NULL,NULL
"ALA","Åland",12,"Mariehamn",NULL,NULL
"ALA","Åland",13,"Saltvik",NULL,NULL
"ALA","Åland",14,"Sottunga",NULL,NULL
"ALA","Åland",15,"Sund",NULL,NULL
"ALA","Åland",16,"Vårdö",NULL,NULL
"ALA","Åland",1,"Brändö",NULL,NULL
"ALA","Åland",2,"Eckerö",NULL,NULL
"ALA","Åland",3,"Finström",NULL,NULL
"ALA","Åland",4,"Föglö",NULL,NULL
"ALA","Åland",5,"Geta",NULL,NULL
"ALA","Åland",6,"Hammarland",NULL,NULL
"ALA","Åland",7,"Jomala",NULL,NULL
"ALA","Åland",8,"Kökar",NULL,NULL
"ALA","Åland",9,"Kumlinge",NULL,NULL
"ALB","Albania",10,"Shkodër",1,"Malësi e Madhe"
"ALB","Albania",10,"Shkodër",2,"Pukës"
"ALB","Albania",10,"Shkodër",3,"Shkodrës"
"ALB","Albania",11,"Tiranë",1,"Kavajës"
"ALB","Albania",11,"Tiranë",2,"Tiranës"
"ALB","Albania",12,"Vlorë",1,"Delvinës"
"ALB","Albania",12,"Vlorë",2,"Sarandës"
"ALB","Albania",12,"Vlorë",3,"Vlorës"
"ALB","Albania",1,"Berat",1,"Beratit"
"ALB","Albania",1,"Berat",2,"Kuçovës"
"ALB","Albania",1,"Berat",3,"Skraparit"
"ALB","Albania",2,"Dibër",1,"Bulqizës"
"ALB","Albania",2,"Dibër",2,"Dibrës"
"ALB","Albania",2,"Dibër",3,"Matit"
"ALB","Albania",3,"Durrës",1,"Durrësit"
"ALB","Albania",3,"Durrës",2,"Krujës"
"ALB","Albania",4,"Elbasan",1,"Elbasanit"
"ALB","Albania",4,"Elbasan",2,"Gramshit"
"ALB","Albania",4,"Elbasan",3,"Librazhdit"
"ALB","Albania",4,"Elbasan",4,"Peqinit"
"ALB","Albania",5,"Fier",1,"Fierit"
"ALB","Albania",5,"Fier",2,"Lushnjës"
"ALB","Albania",5,"Fier",3,"Mallakastrës"
"ALB","Albania",6,"Gjirokastër",1,"Gjirokastrës"
"ALB","Albania",6,"Gjirokastër",2,"Përmetit"
"ALB","Albania",6,"Gjirokastër",3,"Tepelenës"
"ALB","Albania",7,"Korçë",1,"Devollit"
"ALB","Albania",7,"Korçë",2,"Kolonjës"
"ALB","Albania",7,"Korçë",3,"Korçës"
"ALB","Albania",7,"Korçë",4,"Pogradecit"
"ALB","Albania",8,"Kukës",1,"Has"
"ALB","Albania",8,"Kukës",2,"Kukësit"
"ALB","Albania",8,"Kukës",3,"Tropojës"
"ALB","Albania",9,"Lezhë",1,"Kurbinit"
"ALB","Albania",9,"Lezhë",2,"Lezhës"
"ALB","Albania",9,"Lezhë",3,"Mirditës"
"ALB","Albania",9,"Lezhë",4,"Shkodrës"
"AND","Andorra",1,"Andorra la Vella",NULL,NULL
"AND","Andorra",2,"Canillo",NULL,NULL
"AND","Andorra",3,"Encamp",NULL,NULL
"AND","Andorra",4,"Escaldes-Engordany",NULL,NULL
"AND","Andorra",5,"La Massana",NULL,NULL
"AND","Andorra",6,"Ordino",NULL,NULL
"AND","Andorra",7,"Sant Julià de Lòria",NULL,NULL
"ARE","United Arab Emirates",1,"Abu Dhabi",1,"Abu Dhabi"
"ARE","United Arab Emirates",1,"Abu Dhabi",2,"Al Ain"
"ARE","United Arab Emirates",1,"Abu Dhabi",3,"Al Gharbia"
"ARE","United Arab Emirates",2,"Ajman",10,"Al Hamidiya 1"
"ARE","United Arab Emirates",2,"Ajman",11,"Al Hamidiya 2 "
"ARE","United Arab Emirates",2,"Ajman",12,"Al Hamidiya 3"
"ARE","United Arab Emirates",2,"Ajman",13,"Al Jerf 1"
"ARE","United Arab Emirates",2,"Ajman",14,"Al Jerf 2"
"ARE","United Arab Emirates",2,"Ajman",15,"Al Jerf 3"
"ARE","United Arab Emirates",2,"Ajman",16,"Al Jerf Industrial 1"
"ARE","United Arab Emirates",2,"Ajman",17,"Al Jerf Industrial 2"
"ARE","United Arab Emirates",2,"Ajman",18,"Al Jerf Industrial 3"
"ARE","United Arab Emirates",2,"Ajman",19,"Al Muntaz 1"
"ARE","United Arab Emirates",2,"Ajman",1,"Ajman"
"ARE","United Arab Emirates",2,"Ajman",20,"Al Muntaz 2"
"ARE","United Arab Emirates",2,"Ajman",21,"Al Muwaihat 1"
"ARE","United Arab Emirates",2,"Ajman",22,"Al Muwaihat 2"
"ARE","United Arab Emirates",2,"Ajman",23,"Al Muwaihat 3"
"ARE","United Arab Emirates",2,"Ajman",24,"Al Nakil"
"ARE","United Arab Emirates",2,"Ajman",25,"Al Nuaimia"
"ARE","United Arab Emirates",2,"Ajman",26,"Al Raqaib 1"
"ARE","United Arab Emirates",2,"Ajman",27,"Al Raqaib 2"
"ARE","United Arab Emirates",2,"Ajman",28,"Al Rashidiya 1"
"ARE","United Arab Emirates",2,"Ajman",29,"Al Rashidiya 2"
"ARE","United Arab Emirates",2,"Ajman",2,"Ajman Cental"
"ARE","United Arab Emirates",2,"Ajman",30,"Al Rashidiya 3"
"ARE","United Arab Emirates",2,"Ajman",31,"Al Rawda 1"
"ARE","United Arab Emirates",2,"Ajman",32,"Al Rawda 2"
"ARE","United Arab Emirates",2,"Ajman",33,"Al Rawda 3"
"ARE","United Arab Emirates",2,"Ajman",34,"Al Rumailah"
"ARE","United Arab Emirates",2,"Ajman",35,"Al Talla 1"
"ARE","United Arab Emirates",2,"Ajman",36,"Al Talla 2"
"ARE","United Arab Emirates",2,"Ajman",37,"Al Yasmeen"
"ARE","United Arab Emirates",2,"Ajman",38,"Al Zahya"
"ARE","United Arab Emirates",2,"Ajman",39,"Helio 1"
"ARE","United Arab Emirates",2,"Ajman",3,"Ajman Industrial 1"
"ARE","United Arab Emirates",2,"Ajman",40,"Helio 2"
"ARE","United Arab Emirates",2,"Ajman",41,"Manama"
"ARE","United Arab Emirates",2,"Ajman",42,"Masfut"
"ARE","United Arab Emirates",2,"Ajman",43,"Meshairef"
"ARE","United Arab Emirates",2,"Ajman",44,"South Ajman"
"ARE","United Arab Emirates",2,"Ajman",4,"Ajman Industrial 2"
"ARE","United Arab Emirates",2,"Ajman",5,"Al Alia"
"ARE","United Arab Emirates",2,"Ajman",6,"Al Amerah"
"ARE","United Arab Emirates",2,"Ajman",7,"Al Bahia"
"ARE","United Arab Emirates",2,"Ajman",8,"Al Bustan"
"ARE","United Arab Emirates",2,"Ajman",9,"Al Butain"
"ARE","United Arab Emirates",3,"Dubai",1,"Sector 1"
"ARE","United Arab Emirates",3,"Dubai",2,"Sector 2"
"ARE","United Arab Emirates",3,"Dubai",3,"Sector 3"
"ARE","United Arab Emirates",3,"Dubai",4,"Sector 4"
"ARE","United Arab Emirates",3,"Dubai",5,"Sector 5"
"ARE","United Arab Emirates",3,"Dubai",6,"Sector 6"
"ARE","United Arab Emirates",3,"Dubai",7,"Sector 7"
"ARE","United Arab Emirates",3,"Dubai",8,"Sector 8"
"ARE","United Arab Emirates",3,"Dubai",9,"Sector 9"
"ARE","United Arab Emirates",4,"Fujairah",1,"Central"
"ARE","United Arab Emirates",4,"Fujairah",2,"North"
"ARE","United Arab Emirates",4,"Fujairah",3,"South"
"ARE","United Arab Emirates",5,"Ras Al-Khaimah",10,"Al Hamra Village"
"ARE","United Arab Emirates",5,"Ras Al-Khaimah",11,"Al Hubaidah"
"ARE","United Arab Emirates",5,"Ras Al-Khaimah",12,"Al Jazirah Al Hamra"
"ARE","United Arab Emirates",5,"Ras Al-Khaimah",13,"Al Juwais"
"ARE","United Arab Emirates",5,"Ras Al-Khaimah",14,"Al Kharran"
"ARE","United Arab Emirates",5,"Ras Al-Khaimah",15,"Al Mamourah"
"ARE","United Arab Emirates",5,"Ras Al-Khaimah",16,"Al Mataf"
"ARE","United Arab Emirates",5,"Ras Al-Khaimah",17,"Al Nakheel"
"ARE","United Arab Emirates",5,"Ras Al-Khaimah",18,"Al Nudood"
"ARE","United Arab Emirates",5,"Ras Al-Khaimah",19,"Al Qir"
"ARE","United Arab Emirates",5,"Ras Al-Khaimah",1," "
"ARE","United Arab Emirates",5,"Ras Al-Khaimah",20,"Al Qurm"
"ARE","United Arab Emirates",5,"Ras Al-Khaimah",21,"Al Qusaidat"
"ARE","United Arab Emirates",5,"Ras Al-Khaimah",22,"Al Rams"
"ARE","United Arab Emirates",5,"Ras Al-Khaimah",23,"Al Riffa"
"ARE","United Arab Emirates",5,"Ras Al-Khaimah",24,"Al Sall"
"ARE","United Arab Emirates",5,"Ras Al-Khaimah",25,"Al Seer"
"ARE","United Arab Emirates",5,"Ras Al-Khaimah",26,"Al Sharisha"
"ARE","United Arab Emirates",5,"Ras Al-Khaimah",27,"Al Soor"
"ARE","United Arab Emirates",5,"Ras Al-Khaimah",28,"Al Turfa"
"ARE","United Arab Emirates",5,"Ras Al-Khaimah",29,"Al Uraibi"
"ARE","United Arab Emirates",5,"Ras Al-Khaimah",2,"Airport"
"ARE","United Arab Emirates",5,"Ras Al-Khaimah",30,"Al Zahra"
"ARE","United Arab Emirates",5,"Ras Al-Khaimah",31,"Bab Al Bahr"
"ARE","United Arab Emirates",5,"Ras Al-Khaimah",32,"Dafran Al Khor"
"ARE","United Arab Emirates",5,"Ras Al-Khaimah",33,"Dhayah"
"ARE","United Arab Emirates",5,"Ras Al-Khaimah",34,"Ghalliah"
"ARE","United Arab Emirates",5,"Ras Al-Khaimah",35,"Hamraniyah"
"ARE","United Arab Emirates",5,"Ras Al-Khaimah",36,"Idhn"
"ARE","United Arab Emirates",5,"Ras Al-Khaimah",37,"Jebel Al Jais"
"ARE","United Arab Emirates",5,"Ras Al-Khaimah",38,"Khatt"
"ARE","United Arab Emirates",5,"Ras Al-Khaimah",39,"Khor Khwair"
"ARE","United Arab Emirates",5,"Ras Al-Khaimah",3,"Al Darbijaniyah"
"ARE","United Arab Emirates",5,"Ras Al-Khaimah",40,"Khuzam"
"ARE","United Arab Emirates",5,"Ras Al-Khaimah",41,"Liwa Badr"
"ARE","United Arab Emirates",5,"Ras Al-Khaimah",42,"Mina Al Arab"
"ARE","United Arab Emirates",5,"Ras Al-Khaimah",43,"Mudfuk"
"ARE","United Arab Emirates",5,"Ras Al-Khaimah",44,"RAK City"
"ARE","United Arab Emirates",5,"Ras Al-Khaimah",45,"Ras Al Selaab"
"ARE","United Arab Emirates",5,"Ras Al-Khaimah",46,"Saraya Islands"
"ARE","United Arab Emirates",5,"Ras Al-Khaimah",47,"Seih Al Burairat"
"ARE","United Arab Emirates",5,"Ras Al-Khaimah",48,"Seih Al Ghubb"
"ARE","United Arab Emirates",5,"Ras Al-Khaimah",49,"Seih Al Harf"
"ARE","United Arab Emirates",5,"Ras Al-Khaimah",4,"Al Dhait North"
"ARE","United Arab Emirates",5,"Ras Al-Khaimah",50,"Seih Al Hubaidah"
"ARE","United Arab Emirates",5,"Ras Al-Khaimah",51,"Seih Al Qusaidat"
"ARE","United Arab Emirates",5,"Ras Al-Khaimah",52,"Seih Al Uraibi"
"ARE","United Arab Emirates",5,"Ras Al-Khaimah",53,"Seih Shihyar"
"ARE","United Arab Emirates",5,"Ras Al-Khaimah",54,"Sha'am"
"ARE","United Arab Emirates",5,"Ras Al-Khaimah",55,"Shamal Haqueel"
"ARE","United Arab Emirates",5,"Ras Al-Khaimah",56,"Shamal Julphar"
"ARE","United Arab Emirates",5,"Ras Al-Khaimah",57,"Sidroh"
"ARE","United Arab Emirates",5,"Ras Al-Khaimah",58,"South"
"ARE","United Arab Emirates",5,"Ras Al-Khaimah",59,"Suburbia"
"ARE","United Arab Emirates",5,"Ras Al-Khaimah",5,"Al Dhait South"
"ARE","United Arab Emirates",5,"Ras Al-Khaimah",60,"Suhaim"
"ARE","United Arab Emirates",5,"Ras Al-Khaimah",61,"Wadi Ammar"
"ARE","United Arab Emirates",5,"Ras Al-Khaimah",6,"Al Duhaisah"
"ARE","United Arab Emirates",5,"Ras Al-Khaimah",7,"Al Farlain"
"ARE","United Arab Emirates",5,"Ras Al-Khaimah",8,"Al Ghubb"
"ARE","United Arab Emirates",5,"Ras Al-Khaimah",9,"Al Hamra"
"ARE","United Arab Emirates",6,"Sharjah",10,"Al Gharayen"
"ARE","United Arab Emirates",6,"Sharjah",11,"Al Gharb"
"ARE","United Arab Emirates",6,"Sharjah",12,"Al Ghubaira"
"ARE","United Arab Emirates",6,"Sharjah",13,"Al Goaz"
"ARE","United Arab Emirates",6,"Sharjah",14,"Al Hazzanah"
"ARE","United Arab Emirates",6,"Sharjah",15,"Al Heerah Suburb"
"ARE","United Arab Emirates",6,"Sharjah",16,"Al Jazzat"
"ARE","United Arab Emirates",6,"Sharjah",17,"Al Khaledia Suburb"
"ARE","United Arab Emirates",6,"Sharjah",18,"Al Khan"
"ARE","United Arab Emirates",6,"Sharjah",19,"Al Khezamia"
"ARE","United Arab Emirates",6,"Sharjah",1," "
"ARE","United Arab Emirates",6,"Sharjah",20,"Al Layyeh Suburb"
"ARE","United Arab Emirates",6,"Sharjah",21,"Al Mahatah"
"ARE","United Arab Emirates",6,"Sharjah",22,"Al Majaz"
"ARE","United Arab Emirates",6,"Sharjah",23,"Al Manakh"
"ARE","United Arab Emirates",6,"Sharjah",24,"Al Mareija"
"ARE","United Arab Emirates",6,"Sharjah",25,"Al Mujarrah"
"ARE","United Arab Emirates",6,"Sharjah",26,"Al Musalla"
"ARE","United Arab Emirates",6,"Sharjah",27,"Al Nabba"
"ARE","United Arab Emirates",6,"Sharjah",28,"Al Nabba'ah"
"ARE","United Arab Emirates",6,"Sharjah",29,"Al Nasserya"
"ARE","United Arab Emirates",6,"Sharjah",2,"Abu Shagara"
"ARE","United Arab Emirates",6,"Sharjah",30,"Al Nekhailat"
"ARE","United Arab Emirates",6,"Sharjah",31,"Al Noaf"
"ARE","United Arab Emirates",6,"Sharjah",32,"Al Qadisiya"
"ARE","United Arab Emirates",6,"Sharjah",33,"Al Qasba"
"ARE","United Arab Emirates",6,"Sharjah",34,"Al Qassima"
"ARE","United Arab Emirates",6,"Sharjah",35,"Al Ramala West"
"ARE","United Arab Emirates",6,"Sharjah",36,"Al Ramaqiya"
"ARE","United Arab Emirates",6,"Sharjah",37,"Al Ramla East"
"ARE","United Arab Emirates",6,"Sharjah",38,"Al Ramtha"
"ARE","United Arab Emirates",6,"Sharjah",39,"Al Rarmaniya"
"ARE","United Arab Emirates",6,"Sharjah",3,"Airport"
"ARE","United Arab Emirates",6,"Sharjah",40,"Al Rifa'ah"
"ARE","United Arab Emirates",6,"Sharjah",41,"Al Riff'a"
"ARE","United Arab Emirates",6,"Sharjah",42,"Al Sabkha"
"ARE","United Arab Emirates",6,"Sharjah",43,"Al Sajaa Industrial Suburb"
"ARE","United Arab Emirates",6,"Sharjah",44,"Al Seef"
"ARE","United Arab Emirates",6,"Sharjah",45,"Al Shahba"
"ARE","United Arab Emirates",6,"Sharjah",46,"Al Sharq"
"ARE","United Arab Emirates",6,"Sharjah",47,"Al Shuwaihean"
"ARE","United Arab Emirates",6,"Sharjah",48,"Al Suoyh Suburb"
"ARE","United Arab Emirates",6,"Sharjah",49,"Al Taawun"
"ARE","United Arab Emirates",6,"Sharjah",4,"Al Abar"
"ARE","United Arab Emirates",6,"Sharjah",50,"Al Tala'a"
"ARE","United Arab Emirates",6,"Sharjah",51,"Al Yarmook"
"ARE","United Arab Emirates",6,"Sharjah",52,"Al Yash"
"ARE","United Arab Emirates",6,"Sharjah",53,"Bee'ah"
"ARE","United Arab Emirates",6,"Sharjah",54,"Bu Tina"
"ARE","United Arab Emirates",6,"Sharjah",55,"Dasman"
"ARE","United Arab Emirates",6,"Sharjah",56,"Dibba Al-Hisn"
"ARE","United Arab Emirates",6,"Sharjah",57,"Emirates Industrial City"
"ARE","United Arab Emirates",6,"Sharjah",58,"Flag Island"
"ARE","United Arab Emirates",6,"Sharjah",59,"Halwan Suburb"
"ARE","United Arab Emirates",6,"Sharjah",5,"Al Azra"
"ARE","United Arab Emirates",6,"Sharjah",60,"Industrial Area"
"ARE","United Arab Emirates",6,"Sharjah",61,"Kalba"
"ARE","United Arab Emirates",6,"Sharjah",62,"Khor Fakkan"
"ARE","United Arab Emirates",6,"Sharjah",63,"Maysaloon"
"ARE","United Arab Emirates",6,"Sharjah",64,"Mughaidir Suburb"
"ARE","United Arab Emirates",6,"Sharjah",65,"Muwafjah"
"ARE","United Arab Emirates",6,"Sharjah",66,"Muwailih Commercial"
"ARE","United Arab Emirates",6,"Sharjah",67,"Nahwa"
"ARE","United Arab Emirates",6,"Sharjah",68,"Saif Zone"
"ARE","United Arab Emirates",6,"Sharjah",69,"Samnan"
"ARE","United Arab Emirates",6,"Sharjah",6,"Al Bu Daniq"
"ARE","United Arab Emirates",6,"Sharjah",70,"Sharjah Port"
"ARE","United Arab Emirates",6,"Sharjah",71,"Sharqan"
"ARE","United Arab Emirates",6,"Sharjah",72,"Um Altaraffa"
"ARE","United Arab Emirates",6,"Sharjah",73,"University City"
"ARE","United Arab Emirates",6,"Sharjah",74,"Wasit Suburb"
"ARE","United Arab Emirates",6,"Sharjah",7,"Al Falaj"
"ARE","United Arab Emirates",6,"Sharjah",8,"Al Fisht"
"ARE","United Arab Emirates",6,"Sharjah",9,"Al Ghafia"
"ARE","United Arab Emirates",7,"Umm al-Qaywayn",1,"Umm al-Qaywayn"
"ARG","Argentina",10,"Jujuy",10,"Santa Bárbara"
"ARG","Argentina",10,"Jujuy",11,"Santa Catalina"
"ARG","Argentina",10,"Jujuy",12,"Susques"
"ARG","Argentina",10,"Jujuy",13,"Tilcara"
"ARG","Argentina",10,"Jujuy",14,"Tumbaya"
"ARG","Argentina",10,"Jujuy",15,"Valle Grande"
"ARG","Argentina",10,"Jujuy",16,"Yavi"
"ARG","Argentina",10,"Jujuy",1,"Capital"
"ARG","Argentina",10,"Jujuy",2,"Cochinoca"
"ARG","Argentina",10,"Jujuy",3,"El Carmen"
"ARG","Argentina",10,"Jujuy",4,"Humahuaca"
"ARG","Argentina",10,"Jujuy",5,"Ledesma"
"ARG","Argentina",10,"Jujuy",6,"Palpalá"
"ARG","Argentina",10,"Jujuy",7,"Rinconada"
"ARG","Argentina",10,"Jujuy",8,"San Antonio"
"ARG","Argentina",10,"Jujuy",9,"San Pedro"
"ARG","Argentina",11,"La Pampa",10,"Guatraché"
"ARG","Argentina",11,"La Pampa",11,"Hucal"
"ARG","Argentina",11,"La Pampa",12,"Lihuel Calel"
"ARG","Argentina",11,"La Pampa",13,"Limay Mahuida"
"ARG","Argentina",11,"La Pampa",14,"Loventué"
"ARG","Argentina",11,"La Pampa",15,"Maracó"
"ARG","Argentina",11,"La Pampa",16,"Puelén"
"ARG","Argentina",11,"La Pampa",17,"Quemú Quemú"
"ARG","Argentina",11,"La Pampa",18,"Rancul"
"ARG","Argentina",11,"La Pampa",19,"Realicó"
"ARG","Argentina",11,"La Pampa",1,"Atreucó"
"ARG","Argentina",11,"La Pampa",20,"Toay"
"ARG","Argentina",11,"La Pampa",21,"Trenel"
"ARG","Argentina",11,"La Pampa",22,"Utracán"
"ARG","Argentina",11,"La Pampa",2,"Caleu Caleu"
"ARG","Argentina",11,"La Pampa",3,"Capital"
"ARG","Argentina",11,"La Pampa",4,"Catriló"
"ARG","Argentina",11,"La Pampa",5,"Chalileo"
"ARG","Argentina",11,"La Pampa",6,"Chapaleufú"
"ARG","Argentina",11,"La Pampa",7,"Chical Có"
"ARG","Argentina",11,"La Pampa",8,"Conhelo"
"ARG","Argentina",11,"La Pampa",9,"Curacó"
"ARG","Argentina",12,"La Rioja",10,"General Juan Facundo Quiroga"
"ARG","Argentina",12,"La Rioja",11,"General Lamadrid"
"ARG","Argentina",12,"La Rioja",12,"General Ocampo"
"ARG","Argentina",12,"La Rioja",13,"General San Martín"
"ARG","Argentina",12,"La Rioja",14,"Independencia"
"ARG","Argentina",12,"La Rioja",15,"Rosario Vera Peñaloza"
"ARG","Argentina",12,"La Rioja",16,"San Blas de los Sauces"
"ARG","Argentina",12,"La Rioja",17,"Sanagasta"
"ARG","Argentina",12,"La Rioja",18,"Vinchina"
"ARG","Argentina",12,"La Rioja",1,"Arauco"
"ARG","Argentina",12,"La Rioja",2,"Capital"
"ARG","Argentina",12,"La Rioja",3,"Castro Barros"
"ARG","Argentina",12,"La Rioja",4,"Chamical"
"ARG","Argentina",12,"La Rioja",5,"Chilecito"
"ARG","Argentina",12,"La Rioja",6,"Coronel Felipe Varela"
"ARG","Argentina",12,"La Rioja",7,"Famatina"
"ARG","Argentina",12,"La Rioja",8,"General Angel Vicente Peñaloza"
"ARG","Argentina",12,"La Rioja",9,"General Belgrano"
"ARG","Argentina",13,"Mendoza",10,"Maipú"
"ARG","Argentina",13,"Mendoza",11,"Malargüe"
"ARG","Argentina",13,"Mendoza",12,"Rivadavia"
"ARG","Argentina",13,"Mendoza",13,"San Carlos"
"ARG","Argentina",13,"Mendoza",14,"San Martín"
"ARG","Argentina",13,"Mendoza",15,"San Rafael"
"ARG","Argentina",13,"Mendoza",16,"Santa Rosa"
"ARG","Argentina",13,"Mendoza",17,"Tunuyán"
"ARG","Argentina",13,"Mendoza",18,"Tupungato"
"ARG","Argentina",13,"Mendoza",1,"Capital"
"ARG","Argentina",13,"Mendoza",2,"General Alvear"
"ARG","Argentina",13,"Mendoza",3,"Godoy Cruz"
"ARG","Argentina",13,"Mendoza",4,"Guaymallén"
"ARG","Argentina",13,"Mendoza",5,"Junín"
"ARG","Argentina",13,"Mendoza",6,"La Paz"
"ARG","Argentina",13,"Mendoza",7,"Las Heras"
"ARG","Argentina",13,"Mendoza",8,"Lavalle"
"ARG","Argentina",13,"Mendoza",9,"Luján de Cuyo"
"ARG","Argentina",14,"Misiones",10,"Leandro N. Alem"
"ARG","Argentina",14,"Misiones",11,"Libertador General San Martín"
"ARG","Argentina",14,"Misiones",12,"Montecarlo"
"ARG","Argentina",14,"Misiones",13,"Oberá"
"ARG","Argentina",14,"Misiones",14,"San Ignacio"
"ARG","Argentina",14,"Misiones",15,"San Javier"
"ARG","Argentina",14,"Misiones",16,"San Pedro"
"ARG","Argentina",14,"Misiones",17,"Veinticinco de Mayo"
"ARG","Argentina",14,"Misiones",1,"Apóstoles"
"ARG","Argentina",14,"Misiones",2,"Cainguás"
"ARG","Argentina",14,"Misiones",3,"Candelaria"
"ARG","Argentina",14,"Misiones",4,"Capital"
"ARG","Argentina",14,"Misiones",5,"Concepción"
"ARG","Argentina",14,"Misiones",6,"Eldorado"
"ARG","Argentina",14,"Misiones",7,"General Manuel Belgrano"
"ARG","Argentina",14,"Misiones",8,"Guaraní"
"ARG","Argentina",14,"Misiones",9,"Iguazú"
"ARG","Argentina",15,"Neuquén",10,"Los Lagos"
"ARG","Argentina",15,"Neuquén",11,"Minas"
"ARG","Argentina",15,"Neuquén",12,"Ñorquín"
"ARG","Argentina",15,"Neuquén",13,"Pehuenches"
"ARG","Argentina",15,"Neuquén",14,"Picún Leufú"
"ARG","Argentina",15,"Neuquén",15,"Picunches"
"ARG","Argentina",15,"Neuquén",16,"Zapala"
"ARG","Argentina",15,"Neuquén",1,"Aluminé"
"ARG","Argentina",15,"Neuquén",2,"Añelo"
"ARG","Argentina",15,"Neuquén",3,"Catán Lil"
"ARG","Argentina",15,"Neuquén",4,"Chos Malal"
"ARG","Argentina",15,"Neuquén",5,"Collón Curá"
"ARG","Argentina",15,"Neuquén",6,"Confluencia"
"ARG","Argentina",15,"Neuquén",7,"Huiliches"
"ARG","Argentina",15,"Neuquén",8,"Lacar"
"ARG","Argentina",15,"Neuquén",9,"Loncopué"
"ARG","Argentina",16,"Río Negro",10,"Pilcaniyeu"
"ARG","Argentina",16,"Río Negro",11,"San Antonio"
"ARG","Argentina",16,"Río Negro",12,"Valcheta"
"ARG","Argentina",16,"Río Negro",13,"Veinticinco de Mayo"
"ARG","Argentina",16,"Río Negro",1,"Adolfo Alsina"
"ARG","Argentina",16,"Río Negro",2,"Avellaneda"
"ARG","Argentina",16,"Río Negro",3,"Bariloche"
"ARG","Argentina",16,"Río Negro",4,"Conesa"
"ARG","Argentina",16,"Río Negro",5,"El Cuy"
"ARG","Argentina",16,"Río Negro",6,"General Roca"
"ARG","Argentina",16,"Río Negro",7,"Ñorquinco"
"ARG","Argentina",16,"Río Negro",8,"Nueve de Julio"
"ARG","Argentina",16,"Río Negro",9,"Pichi Mahuida"
"ARG","Argentina",17,"Salta",10,"Iruya"
"ARG","Argentina",17,"Salta",11,"La Caldera"
"ARG","Argentina",17,"Salta",12,"La Candelaria"
"ARG","Argentina",17,"Salta",13,"La Poma"
"ARG","Argentina",17,"Salta",14,"La Viña"
"ARG","Argentina",17,"Salta",15,"Los Andes"
"ARG","Argentina",17,"Salta",16,"Metán"
"ARG","Argentina",17,"Salta",17,"Molinos"
"ARG","Argentina",17,"Salta",18,"Orán"
"ARG","Argentina",17,"Salta",19,"Rivadavia"
"ARG","Argentina",17,"Salta",1,"Anta"
"ARG","Argentina",17,"Salta",20,"Rosario de la Frontera"
"ARG","Argentina",17,"Salta",21,"Rosario de Lerma"
"ARG","Argentina",17,"Salta",22,"San Carlos"
"ARG","Argentina",17,"Salta",23,"Santa Victoria"
"ARG","Argentina",17,"Salta",2,"Cachi"
"ARG","Argentina",17,"Salta",3,"Cafayate"
"ARG","Argentina",17,"Salta",4,"Capital"
"ARG","Argentina",17,"Salta",5,"Cerrillos"
"ARG","Argentina",17,"Salta",6,"Chicoana"
"ARG","Argentina",17,"Salta",7,"General Güemes"
"ARG","Argentina",17,"Salta",8,"General José de San Martín"
"ARG","Argentina",17,"Salta",9,"Guachipas"
"ARG","Argentina",18,"San Juan",10,"Rawson"
